region,lake_id_old,lake_type,lake_id_new,has_curve,max_rng_m,max_wse_m,min_wse_m,branch_index,category,bhv4_code,obs_n
northeast,420,Small,,0,,,,,,,
northeast,421,Small,,0,,,,,,,
northeast,422,Small,,0,,,,,,,
northeast,423,Small,,0,,,,,,,
northeast,424,Small,,0,,,,,,,
northeast,425,Small,,0,,,,,,,
northeast,426,Small,,0,,,,,,,
northeast,427,Small,,0,,,,,,,
northeast,428,Small,,0,,,,,,,
northeast,429,Small,,0,,,,,,,
northeast,430,Small,,0,,,,,,,
northeast,431,Small,,0,,,,,,,
northeast,432,Small,,0,,,,,,,
northeast,433,Small,,0,,,,,,,
northeast,434,Small,,0,,,,,,,
northeast,435,Small,,0,,,,,,,
northeast,436,Small,,0,,,,,,,
northeast,437,Small,,0,,,,,,,
northeast,438,Small,,0,,,,,,,
northeast,439,Small,,0,,,,,,,
northeast,440,Small,,0,,,,,,,
northeast,441,Small,,0,,,,,,,
northeast,442,Small,,0,,,,,,,
northeast,443,Small,,0,,,,,,,
northeast,444,Small,,0,,,,,,,
northeast,445,Small,,0,,,,,,,
northeast,446,Small,,0,,,,,,,
northeast,447,Small,,0,,,,,,,
northeast,448,Small,,0,,,,,,,
northeast,449,Small,,0,,,,,,,
northeast,450,Small,,0,,,,,,,
northeast,451,Small,,0,,,,,,,
northeast,452,Small,,0,,,,,,,
northeast,453,Small,,0,,,,,,,
northeast,454,Small,,0,,,,,,,
northeast,455,Small,,0,,,,,,,
northeast,456,Small,,0,,,,,,,
northeast,457,Small,,0,,,,,,,
northeast,458,Small,,0,,,,,,,
northeast,459,Small,,0,,,,,,,
northeast,460,Small,,0,,,,,,,
northeast,461,Small,,0,,,,,,,
northeast,462,Small,,0,,,,,,,
northeast,463,Small,,0,,,,,,,
northeast,464,Small,,0,,,,,,,
northeast,465,Small,,0,,,,,,,
northeast,466,Small,,0,,,,,,,
northeast,467,Small,,0,,,,,,,
northeast,468,Small,,0,,,,,,,
northeast,469,Small,,0,,,,,,,
northeast,470,Small,,0,,,,,,,
northeast,471,Small,,0,,,,,,,
northeast,472,Small,,0,,,,,,,
northeast,473,Small,,0,,,,,,,
northeast,474,Small,,0,,,,,,,
northeast,475,Small,,0,,,,,,,
northeast,476,Small,,0,,,,,,,
northeast,477,Small,,0,,,,,,,
northeast,478,Small,,0,,,,,,,
northeast,479,Small,,0,,,,,,,
northeast,480,Small,,0,,,,,,,
northeast,481,Small,,0,,,,,,,
northeast,482,Small,,0,,,,,,,
northeast,483,Small,,0,,,,,,,
northeast,484,Small,,0,,,,,,,
northeast,485,Small,,0,,,,,,,
northeast,486,Small,,0,,,,,,,
northeast,487,Small,,0,,,,,,,
northeast,488,Small,,0,,,,,,,
northeast,489,Small,,0,,,,,,,
northeast,490,Small,,0,,,,,,,
northeast,491,Small,,0,,,,,,,
northeast,492,Small,,0,,,,,,,
northeast,493,Small,,0,,,,,,,
northeast,494,Small,,0,,,,,,,
northeast,495,Small,,0,,,,,,,
northeast,496,Small,,0,,,,,,,
northeast,497,Small,,0,,,,,,,
northeast,498,Small,,0,,,,,,,
southwest,1,Large,,0,,,,,,,
southwest,2,Large,,0,,,,,,,
southwest,3,Large,,0,,,,,,,
southwest,4,Large,,0,,,,,,,
southwest,5,Large,,0,,,,,,,
southwest,6,Large,,0,,,,,,,
southwest,7,Large,,0,,,,,,,
southwest,8,Large,,0,,,,,,,
southwest,9,Large,,0,,,,,,,
southwest,10,Large,,0,,,,,,,
southwest,11,Large,,0,,,,,,,
southwest,12,Large,,0,,,,,,,
southwest,13,Large,,0,,,,,,,
southwest,14,Large,,0,,,,,,,
southwest,15,Large,,0,,,,,,,
southwest,16,Large,,0,,,,,,,
southwest,17,Large,,0,,,,,,,
southwest,18,Large,141.0,1,2.1551732772434207,1297.2601318359375,1295.104958558694,1.0,slow_drainage,1.0,5.0
southwest,19,Large,9.0,1,7.487419577206083,1209.50341796875,1202.015998391544,1.0,slow_drainage,1.0,13.0
southwest,20,Large,,0,,,,,,,
southwest,21,Large,,0,,,,,,,
southwest,22,Large,,0,,,,,,,
southwest,23,Large,,0,,,,,,,
southwest,24,Large,26.0,1,4.80126953125,1225.323486328125,1220.522216796875,1.0,slow_drainage,1.0,9.0
southwest,25,Large,42.0,1,4.18792724609375,1130.8258056640625,1126.6378784179688,1.0,slow_drainage,1.0,12.0
southwest,26,Large,,0,,,,,,,
southwest,27,Large,49.0,1,3.8175048828125,1208.79052734375,1204.9730224609375,1.0,slow_drainage,1.0,14.0
southwest,28,Large,11.0,1,6.86187744140625,1349.1104125976562,1342.24853515625,1.0,stable_after_recharge,2.0,10.0
southwest,29,Large,118.0,1,2.363438621727255,1162.1049547350085,1159.7415161132812,2.0,stable_after_recharge,2.0,7.0
southwest,30,Large,,0,,,,,,,
southwest,31,Large,,0,,,,,,,
southwest,32,Large,,0,,,,,,,
southwest,33,Large,60.0,1,3.61712646484375,1352.1538696289062,1348.5367431640625,1.0,slow_drainage,1.0,14.0
southwest,34,Large,10.0,1,7.21624755859375,1096.7684326171875,1089.5521850585938,1.0,slow_drainage,1.0,11.0
southwest,35,Large,,0,,,,,,,
southwest,36,Large,90.0,1,2.80511474609375,1245.0829467773438,1242.27783203125,1.0,slow_drainage,1.0,9.0
southwest,37,Large,22.0,1,4.99957275390625,1322.6178588867188,1317.6182861328125,1.0,slow_drainage,1.0,14.0
southwest,38,Large,34.0,1,4.5152587890625,1084.8656005859375,1080.350341796875,1.0,slow_drainage,1.0,11.0
southwest,39,Large,,0,,,,,,,
southwest,40,Large,,0,,,,,,,
southwest,41,Large,37.0,1,4.340092052112823,1346.8623088489878,1342.522216796875,1.0,stable_after_recharge,2.0,12.0
southwest,42,Large,15.0,1,6.091552734375,1292.236572265625,1286.14501953125,1.0,slow_drainage,1.0,13.0
southwest,43,Large,17.0,1,5.592920696924693,1361.1307624937997,1355.537841796875,1.0,slow_drainage,1.0,8.0
southwest,44,Large,,0,,,,,,,
southwest,45,Large,54.0,1,3.71624755859375,1234.8192138671875,1231.1029663085938,1.0,slow_drainage,1.0,14.0
southwest,46,Large,,0,,,,,,,
southwest,47,Large,,0,,,,,,,
southwest,48,Large,,0,,,,,,,
southwest,49,Large,,0,,,,,,,
southwest,50,Large,,0,,,,,,,
southwest,51,Large,154.0,1,1.9920639038086847,1315.9031356811524,1313.9110717773438,1.0,slow_drainage,1.0,8.0
southwest,52,Large,,0,,,,,,,
southwest,53,Large,173.0,1,1.662353515625,1343.82666015625,1342.164306640625,1.0,slow_drainage,1.0,11.0
southwest,54,Large,39.0,1,4.27117919921875,1140.61474609375,1136.3435668945312,1.0,slow_drainage,1.0,11.0
southwest,55,Large,50.0,1,3.78326416015625,1130.1297607421875,1126.3464965820312,1.0,slow_drainage,1.0,9.0
southwest,56,Large,139.0,1,2.159441266741169,1405.72021484375,1403.5607735770088,1.0,slow_drainage,1.0,7.0
southwest,57,Large,,0,,,,,,,
southwest,58,Large,,0,,,,,,,
southwest,59,Large,,0,,,,,,,
southwest,60,Large,,0,,,,,,,
southwest,61,Large,1.0,1,8.552001953125,1113.83154296875,1105.279541015625,1.0,slow_drainage,1.0,10.0
southwest,62,Large,30.0,1,4.67913818359375,1075.0624389648438,1070.38330078125,1.0,slow_drainage,1.0,9.0
southwest,63,Large,,0,,,,,,,
southwest,64,Large,,0,,,,,,,
southwest,65,Large,,0,,,,,,,
southwest,66,Large,,0,,,,,,,
southwest,67,Large,27.0,1,4.7791748046875,1136.916015625,1132.1368408203125,1.0,slow_drainage,1.0,7.0
southwest,68,Large,,0,,,,,,,
southwest,69,Large,163.0,1,1.88922119140625,1244.493896484375,1242.6046752929688,1.0,stable_after_recharge,2.0,6.0
southwest,70,Large,,0,,,,,,,
southwest,71,Large,,0,,,,,,,
southwest,72,Large,46.0,1,4.0093994140625,1050.4658203125,1046.4564208984375,1.0,stable_after_recharge,2.0,16.0
southwest,73,Large,,0,,,,,,,
southwest,74,Large,,0,,,,,,,
southwest,75,Large,156.0,1,1.9832763671875,1347.2525634765625,1345.269287109375,1.0,slow_drainage,1.0,9.0
southwest,76,Large,12.0,1,6.83123779296875,1175.8324584960938,1169.001220703125,1.0,slow_drainage,1.0,12.0
southwest,77,Large,,0,,,,,,,
southwest,78,Large,16.0,1,5.77496337890625,1330.235107421875,1324.4601440429688,1.0,slow_drainage,1.0,8.0
southwest,79,Large,,0,,,,,,,
southwest,80,Large,,0,,,,,,,
southwest,81,Large,,0,,,,,,,
southwest,82,Large,5.0,1,7.775109863281159,1096.2100219726562,1088.434912109375,1.0,slow_drainage,1.0,9.0
southwest,83,Large,3.0,1,7.882575988769531,932.1276550292968,924.2450790405272,1.0,slow_drainage,1.0,10.0
southwest,84,Large,,0,,,,,,,
southwest,85,Large,100.0,1,2.594959347746908,1033.161865234375,1030.566905886628,1.0,slow_drainage,1.0,9.0
southwest,86,Large,32.0,1,4.58392333984375,1147.9541015625,1143.3701782226562,1.0,slow_drainage,1.0,16.0
southwest,87,Large,,0,,,,,,,
southwest,88,Large,25.0,1,4.8201281954122805,1176.2363891601562,1171.416260964744,1.0,slow_drainage,1.0,12.0
southwest,89,Large,72.0,1,3.226318359375,1382.739990234375,1379.513671875,1.0,slow_drainage,1.0,8.0
southwest,90,Large,,0,,,,,,,
southwest,91,Large,43.0,1,4.172882080078239,987.3999633789062,983.227081298828,1.0,slow_drainage,1.0,10.0
southwest,92,Large,142.0,1,2.15118408203125,1353.1732788085938,1351.0220947265625,1.0,slow_drainage,1.0,5.0
southwest,93,Large,65.0,1,3.4675801595051325,1054.9102783203125,1051.4426981608074,1.0,slow_drainage,1.0,10.0
southwest,94,Large,,0,,,,,,,
southwest,95,Large,,0,,,,,,,
southwest,96,Large,97.0,1,2.6409912109375,1041.955078125,1039.3140869140625,1.0,slow_drainage,1.0,8.0
southwest,97,Medium,,0,,,,,,,
southwest,98,Medium,18.0,1,5.5316162109375,1103.53662109375,1098.0050048828125,1.0,slow_drainage,1.0,12.0
southwest,99,Medium,174.0,1,1.62872314453125,1224.9154663085938,1223.2867431640625,1.0,drainage_after_recharge,0.0,13.0
southwest,100,Medium,,0,,,,,,,
southwest,101,Medium,168.0,1,1.7220190088230538,1310.3839452783543,1308.6619262695312,1.0,slow_drainage,1.0,6.0
southwest,102,Medium,,0,,,,,,,
southwest,103,Medium,,0,,,,,,,
southwest,104,Medium,6.0,1,7.7572021484375,1108.817626953125,1101.0604248046875,1.0,slow_drainage,1.0,11.0
southwest,105,Medium,,0,,,,,,,
southwest,106,Medium,198.0,1,1.17236328125,1223.131103515625,1221.958740234375,1.0,slow_drainage,1.0,8.0
southwest,107,Medium,,0,,,,,,,
southwest,108,Medium,,0,,,,,,,
southwest,109,Medium,,0,,,,,,,
southwest,110,Medium,,0,,,,,,,
southwest,111,Medium,33.0,1,4.551513671875,1120.3732299804688,1115.8217163085938,1.0,slow_drainage,1.0,11.0
southwest,112,Medium,,0,,,,,,,
southwest,113,Medium,,0,,,,,,,
southwest,114,Medium,,0,,,,,,,
southwest,115,Medium,,0,,,,,,,
southwest,116,Medium,81.0,1,3.0450439453125,1069.103759765625,1066.0587158203125,1.0,slow_drainage,1.0,9.0
southwest,117,Medium,105.0,1,2.5367431640625,1343.7491455078125,1341.21240234375,1.0,slow_drainage,1.0,11.0
southwest,118,Medium,71.0,1,3.25927734375,1311.140625,1307.88134765625,1.0,slow_drainage,1.0,10.0
southwest,119,Medium,,0,,,,,,,
southwest,120,Medium,95.0,1,2.722232394748289,1031.3725009494358,1028.6502685546875,1.0,slow_drainage,1.0,11.0
southwest,121,Medium,98.0,1,2.636391194661428,867.6700134277344,865.033622233073,1.0,slow_drainage,1.0,8.0
southwest,122,Medium,,0,,,,,,,
southwest,123,Medium,160.0,1,1.9385986328125,1070.3084716796875,1068.369873046875,1.0,slow_drainage,1.0,6.0
southwest,124,Medium,,0,,,,,,,
southwest,125,Medium,108.0,1,2.4859619140625,1266.272705078125,1263.7867431640625,1.0,slow_drainage,1.0,12.0
southwest,126,Medium,,0,,,,,,,
southwest,127,Medium,,0,,,,,,,
southwest,128,Medium,,0,,,,,,,
southwest,129,Medium,,0,,,,,,,
southwest,130,Medium,,0,,,,,,,
southwest,131,Medium,,0,,,,,,,
southwest,132,Medium,,0,,,,,,,
southwest,133,Medium,,0,,,,,,,
southwest,134,Medium,,0,,,,,,,
southwest,135,Medium,186.0,1,1.4491444219111145,1163.091766357422,1161.642621935511,1.0,slow_drainage,1.0,6.0
southwest,136,Medium,40.0,1,4.20013427734375,1104.6146240234375,1100.4144897460938,1.0,slow_drainage,1.0,9.0
southwest,137,Medium,,0,,,,,,,
southwest,138,Medium,,0,,,,,,,
southwest,139,Medium,199.0,1,1.15972900390625,1288.8934936523438,1287.7337646484375,1.0,slow_drainage,1.0,9.0
southwest,140,Medium,14.0,1,6.38128662109375,1134.1026611328125,1127.7213745117188,1.0,slow_drainage,1.0,11.0
southwest,141,Medium,,0,,,,,,,
southwest,142,Medium,,0,,,,,,,
southwest,143,Medium,,0,,,,,,,
southwest,144,Medium,,0,,,,,,,
southwest,145,Medium,7.0,1,7.610680716378283,1180.6388549804688,1173.0281742640905,1.0,slow_drainage,1.0,16.0
southwest,146,Medium,104.0,1,2.540912334735367,1322.0249633789062,1319.4840510441709,1.0,slow_drainage,1.0,11.0
southwest,147,Medium,56.0,1,3.704345703125,1072.9410400390625,1069.2366943359375,1.0,slow_drainage,1.0,12.0
southwest,148,Medium,182.0,1,1.563720703125,1067.9454345703125,1066.3817138671875,1.0,slow_drainage,1.0,8.0
southwest,149,Medium,69.0,1,3.3003662109374545,1227.758544921875,1224.4581787109375,1.0,slow_drainage,1.0,16.0
southwest,150,Medium,,0,,,,,,,
southwest,151,Medium,,0,,,,,,,
southwest,152,Medium,,0,,,,,,,
southwest,153,Medium,,0,,,,,,,
southwest,154,Medium,,0,,,,,,,
southwest,155,Medium,,0,,,,,,,
southwest,156,Medium,,0,,,,,,,
southwest,157,Medium,,0,,,,,,,
southwest,158,Medium,,0,,,,,,,
southwest,159,Medium,,0,,,,,,,
southwest,160,Medium,135.0,1,2.1839283130786957,1044.2484130859375,1042.0644847728588,1.0,slow_drainage,1.0,9.0
southwest,161,Medium,99.0,1,2.60059435614221,1238.662056758486,1236.0614624023438,1.0,slow_drainage,1.0,7.0
southwest,162,Medium,136.0,1,2.18084716796875,1404.668212890625,1402.4873657226562,1.0,slow_drainage,1.0,7.0
southwest,163,Medium,166.0,1,1.7991409301757812,953.5509643554688,951.751823425293,1.0,slow_drainage,1.0,10.0
southwest,164,Medium,184.0,1,1.54205322265625,1128.1282348632812,1126.586181640625,1.0,slow_drainage,1.0,9.0
southwest,165,Medium,,0,,,,,,,
southwest,166,Medium,,0,,,,,,,
southwest,167,Medium,,0,,,,,,,
southwest,168,Medium,208.0,1,0.6489148262221534,1384.1961059570312,1383.547191130809,1.0,slow_drainage,1.0,7.0
southwest,169,Medium,,0,,,,,,,
southwest,170,Medium,,0,,,,,,,
southwest,171,Medium,157.0,1,1.96099853515625,1100.7855224609375,1098.8245239257812,1.0,slow_drainage,1.0,10.0
southwest,172,Medium,86.0,1,2.957275390625,1189.6103515625,1186.653076171875,1.0,slow_drainage,1.0,7.0
southwest,173,Medium,,0,,,,,,,
southwest,174,Medium,,0,,,,,,,
southwest,175,Medium,19.0,1,5.399023437500091,1082.1368408203125,1076.7378173828124,1.0,slow_drainage,1.0,11.0
southwest,176,Medium,23.0,1,4.967041015625,883.6083984375,878.641357421875,1.0,slow_drainage,1.0,6.0
southwest,177,Medium,207.0,1,0.71783447265625,978.377197265625,977.6593627929688,1.0,slow_drainage,1.0,6.0
southwest,178,Medium,89.0,1,2.8426431191930988,1189.8759765625,1187.033333443307,1.0,slow_drainage,1.0,11.0
southwest,179,Medium,,0,,,,,,,
southwest,180,Medium,,0,,,,,,,
southwest,181,Medium,,0,,,,,,,
southwest,182,Medium,82.0,1,3.0415602463942832,1276.7537841796875,1273.7122239332932,1.0,slow_drainage,1.0,7.0
southwest,183,Medium,116.0,1,2.4052734375,1247.1400146484375,1244.7347412109375,1.0,slow_drainage,1.0,12.0
southwest,184,Medium,,0,,,,,,,
southwest,185,Medium,,0,,,,,,,
southwest,186,Medium,36.0,1,4.3863525390625,938.5612182617188,934.1748657226562,1.0,slow_drainage,1.0,9.0
southwest,187,Medium,164.0,1,1.8829345703125,1250.7076416015625,1248.82470703125,1.0,drainage_after_recharge,0.0,12.0
southwest,188,Medium,,0,,,,,,,
southwest,189,Medium,20.0,1,5.040771484375,1052.606201171875,1047.5654296875,1.0,slow_drainage,1.0,10.0
southwest,190,Medium,,0,,,,,,,
southwest,191,Medium,144.0,1,2.1253662109375,1060.854736328125,1058.7293701171875,1.0,slow_drainage,1.0,12.0
southwest,192,Medium,,0,,,,,,,
southwest,193,Medium,107.0,1,2.4977111816408524,967.8270263671876,965.3293151855468,1.0,slow_drainage,1.0,11.0
southwest,194,Medium,151.0,1,2.031005859375,1037.5870361328125,1035.5560302734375,1.0,slow_drainage,1.0,12.0
southwest,195,Medium,,0,,,,,,,
southwest,196,Medium,,0,,,,,,,
southwest,197,Medium,94.0,1,2.74920654296875,1170.5602416992188,1167.81103515625,1.0,slow_drainage,1.0,13.0
southwest,198,Medium,175.0,1,1.593902587890511,950.4655456542968,948.8716430664062,1.0,slow_drainage,1.0,6.0
southwest,199,Medium,38.0,1,4.27864100077943,992.2238924656232,987.9452514648438,1.0,slow_drainage,1.0,13.0
southwest,200,Medium,78.0,1,3.10028076171875,1043.4119873046875,1040.3117065429688,1.0,slow_drainage,1.0,11.0
southwest,201,Medium,178.0,1,1.5697021484375,1021.9435424804688,1020.3738403320312,1.0,slow_drainage,1.0,7.0
southwest,202,Medium,,0,,,,,,,
southwest,203,Medium,53.0,1,3.724945068359375,1232.317626953125,1228.5926818847656,1.0,slow_drainage,1.0,10.0
southwest,204,Medium,31.0,1,4.60604422433039,1186.604213169643,1181.9981689453125,1.0,slow_drainage,1.0,9.0
southwest,205,Medium,73.0,1,3.2237670898437045,1288.79248046875,1285.5687133789063,1.0,slow_drainage,1.0,13.0
southwest,206,Medium,,0,,,,,,,
southwest,207,Medium,,0,,,,,,,
southwest,208,Medium,,0,,,,,,,
southwest,209,Medium,,0,,,,,,,
southwest,210,Medium,189.0,1,1.396717900815247,1350.2359512992527,1348.8392333984375,1.0,slow_drainage,1.0,7.0
southwest,211,Medium,112.0,1,2.4525146484375,1356.8934326171875,1354.44091796875,1.0,slow_drainage,1.0,6.0
southwest,212,Medium,129.0,1,2.2476806640625,1199.819580078125,1197.5718994140625,1.0,slow_drainage,1.0,12.0
southwest,213,Medium,,0,,,,,,,
southwest,214,Medium,143.0,1,2.146240234375,1186.2402954101562,1184.0940551757812,1.0,drainage_after_recharge,0.0,10.0
southwest,215,Medium,,0,,,,,,,
southwest,216,Medium,,0,,,,,,,
southwest,217,Medium,,0,,,,,,,
southwest,218,Medium,,0,,,,,,,
southwest,219,Medium,8.0,1,7.563232421875,904.5568237304688,896.9935913085938,1.0,slow_drainage,1.0,8.0
southwest,220,Medium,,0,,,,,,,
southwest,221,Medium,,0,,,,,,,
southwest,222,Medium,,0,,,,,,,
southwest,223,Medium,,0,,,,,,,
southwest,224,Medium,,0,,,,,,,
southwest,225,Medium,145.0,1,2.1226970393483957,1218.3294677734375,1216.206770734089,1.0,slow_drainage,1.0,10.0
southwest,226,Medium,,0,,,,,,,
southwest,227,Medium,,0,,,,,,,
southwest,228,Medium,70.0,1,3.2735595703125,1163.9342041015625,1160.66064453125,1.0,slow_drainage,1.0,12.0
southwest,229,Medium,,0,,,,,,,
southwest,230,Medium,,0,,,,,,,
southwest,231,Medium,,0,,,,,,,
southwest,232,Medium,,0,,,,,,,
southwest,233,Medium,158.0,1,1.9542236328125,1244.5980224609375,1242.643798828125,1.0,slow_drainage,1.0,8.0
southwest,234,Medium,146.0,1,2.107177734375,1202.287353515625,1200.18017578125,1.0,slow_drainage,1.0,10.0
southwest,235,Medium,,0,,,,,,,
southwest,236,Medium,57.0,1,3.659104291130461,1245.6129760742188,1241.9538717830883,1.0,slow_drainage,1.0,13.0
southwest,237,Medium,155.0,1,1.9920639038086847,1315.9031356811524,1313.9110717773438,1.0,slow_drainage,1.0,8.0
southwest,238,Medium,190.0,1,1.394622802734375,949.7997436523438,948.4051208496094,1.0,drainage_after_recharge,0.0,9.0
southwest,239,Medium,,0,,,,,,,
southwest,240,Medium,52.0,1,3.736724853515625,910.6443481445312,906.9076232910156,1.0,slow_drainage,1.0,7.0
southwest,241,Medium,,0,,,,,,,
southwest,242,Medium,,0,,,,,,,
southwest,243,Medium,76.0,1,3.1744384765625,1117.7271728515625,1114.552734375,1.0,slow_drainage,1.0,11.0
southwest,244,Medium,2.0,1,8.524169921875,870.3448486328125,861.8206787109375,1.0,slow_drainage,1.0,13.0
southwest,245,Medium,132.0,1,2.2173156738282387,923.3001708984376,921.0828552246094,1.0,slow_drainage,1.0,8.0
southwest,246,Medium,64.0,1,3.50494384765625,1284.7954711914062,1281.29052734375,1.0,slow_drainage,1.0,8.0
southwest,247,Medium,,0,,,,,,,
southwest,248,Medium,,0,,,,,,,
southwest,249,Medium,,0,,,,,,,
southwest,250,Medium,,0,,,,,,,
southwest,251,Medium,,0,,,,,,,
southwest,252,Medium,,0,,,,,,,
southwest,253,Medium,,0,,,,,,,
southwest,254,Medium,47.0,1,3.971862792968636,932.1768798828124,928.2050170898438,1.0,slow_drainage,1.0,9.0
southwest,255,Medium,,0,,,,,,,
southwest,256,Medium,,0,,,,,,,
southwest,257,Medium,,0,,,,,,,
southwest,258,Medium,67.0,1,3.417236328125,852.9459838867188,849.5287475585938,1.0,slow_drainage,1.0,8.0
southwest,259,Medium,,0,,,,,,,
southwest,260,Medium,29.0,1,4.706420898437386,1000.3648681640624,995.658447265625,1.0,slow_drainage,1.0,13.0
southwest,261,Medium,,0,,,,,,,
southwest,262,Medium,,0,,,,,,,
southwest,263,Medium,,0,,,,,,,
southwest,264,Medium,,0,,,,,,,
southwest,265,Medium,,0,,,,,,,
southwest,266,Medium,,0,,,,,,,
southwest,267,Medium,,0,,,,,,,
southwest,268,Medium,,0,,,,,,,
southwest,269,Medium,,0,,,,,,,
southwest,270,Medium,55.0,1,3.7147779464720543,993.6521606445312,989.9373826980592,1.0,slow_drainage,1.0,11.0
southwest,271,Medium,91.0,1,2.78143310546875,848.723388671875,845.9419555664062,1.0,slow_drainage,1.0,10.0
southwest,272,Medium,,0,,,,,,,
southwest,273,Medium,,0,,,,,,,
southwest,274,Medium,162.0,1,1.90338134765625,1051.2151489257812,1049.311767578125,1.0,slow_drainage,1.0,12.0
southwest,275,Medium,,0,,,,,,,
southwest,276,Medium,4.0,1,7.8250732421875,1004.0148315429688,996.1897583007812,1.0,slow_drainage,1.0,11.0
southwest,277,Medium,,0,,,,,,,
southwest,278,Medium,,0,,,,,,,
southwest,279,Medium,,0,,,,,,,
southwest,280,Medium,,0,,,,,,,
southwest,281,Medium,,0,,,,,,,
southwest,282,Medium,,0,,,,,,,
southwest,283,Medium,,0,,,,,,,
southwest,284,Medium,84.0,1,2.9652099609375,997.0338745117188,994.0686645507812,1.0,slow_drainage,1.0,11.0
southwest,285,Medium,124.0,1,2.297607421875,1330.4503173828125,1328.1527099609375,1.0,slow_drainage,1.0,12.0
southwest,286,Medium,,0,,,,,,,
southwest,287,Medium,,0,,,,,,,
southwest,288,Medium,28.0,1,4.775085449218864,993.4832763671876,988.7081909179688,1.0,slow_drainage,1.0,10.0
southwest,289,Medium,152.0,1,2.02703857421875,1350.0343017578125,1348.0072631835938,1.0,slow_drainage,1.0,6.0
southwest,290,Medium,41.0,1,4.195529513888914,1103.49267578125,1099.297146267361,1.0,slow_drainage,1.0,11.0
southwest,291,Medium,,0,,,,,,,
southwest,292,Medium,,0,,,,,,,
southwest,293,Medium,180.0,1,1.5661853908263763,1240.5360950587951,1238.9699096679688,1.0,slow_drainage,1.0,12.0
southwest,294,Medium,,0,,,,,,,
southwest,295,Medium,,0,,,,,,,
southwest,296,Medium,115.0,1,2.4153576362421063,1045.187574433117,1042.772216796875,1.0,slow_drainage,1.0,9.0
southwest,297,Medium,,0,,,,,,,
southwest,298,Medium,137.0,1,2.1711222330729925,1100.2402954101562,1098.0691731770833,1.0,slow_drainage,1.0,11.0
southwest,299,Medium,,0,,,,,,,
southwest,300,Medium,,0,,,,,,,
southwest,301,Medium,,0,,,,,,,
southwest,302,Medium,62.0,1,3.587005615234375,977.492156982422,973.9051513671876,1.0,slow_drainage,1.0,11.0
southwest,303,Medium,,0,,,,,,,
southwest,304,Medium,,0,,,,,,,
southwest,305,Medium,,0,,,,,,,
southwest,306,Medium,,0,,,,,,,
southwest,307,Medium,,0,,,,,,,
southwest,308,Medium,,0,,,,,,,
southwest,309,Medium,75.0,1,3.2066040039061363,1018.3026733398438,1015.0960693359376,1.0,slow_drainage,1.0,11.0
southwest,310,Medium,,0,,,,,,,
southwest,311,Medium,117.0,1,2.378173828125,1078.436767578125,1076.05859375,1.0,slow_drainage,1.0,11.0
southwest,312,Medium,,0,,,,,,,
southwest,313,Medium,,0,,,,,,,
southwest,314,Medium,,0,,,,,,,
southwest,315,Medium,,0,,,,,,,
southwest,316,Medium,,0,,,,,,,
southwest,317,Medium,109.0,1,2.47808837890625,1243.6229858398438,1241.1448974609375,1.0,drainage_after_recharge,0.0,12.0
southwest,318,Medium,,0,,,,,,,
southwest,319,Medium,,0,,,,,,,
southwest,320,Medium,,0,,,,,,,
southwest,321,Medium,,0,,,,,,,
southwest,322,Medium,,0,,,,,,,
southwest,323,Medium,,0,,,,,,,
southwest,324,Medium,,0,,,,,,,
southwest,325,Medium,,0,,,,,,,
southwest,326,Medium,,0,,,,,,,
southwest,327,Medium,,0,,,,,,,
southwest,328,Medium,187.0,1,1.4227952223557168,1129.3125657301682,1127.8897705078125,1.0,slow_drainage,1.0,7.0
southwest,329,Medium,,0,,,,,,,
southwest,330,Medium,,0,,,,,,,
southwest,331,Medium,179.0,1,1.56866455078125,1394.9570922851562,1393.388427734375,1.0,slow_drainage,1.0,7.0
southwest,332,Medium,13.0,1,6.572955031621973,668.5198544456845,661.9468994140625,1.0,slow_drainage,1.0,11.0
southwest,333,Medium,,0,,,,,,,
southwest,334,Medium,,0,,,,,,,
southwest,335,Medium,,0,,,,,,,
southwest,336,Medium,63.0,1,3.53643798828125,1020.7861328125,1017.2496948242188,1.0,slow_drainage,1.0,13.0
southwest,337,Medium,,0,,,,,,,
southwest,338,Medium,,0,,,,,,,
southwest,339,Medium,,0,,,,,,,
southwest,340,Medium,197.0,1,1.244873046875,1382.50634765625,1381.261474609375,1.0,slow_drainage,1.0,11.0
southwest,341,Medium,,0,,,,,,,
southwest,342,Medium,130.0,1,2.2427978515625,1122.01611328125,1119.7733154296875,1.0,slow_drainage,1.0,5.0
southwest,343,Medium,96.0,1,2.6522216796875,815.173583984375,812.5213623046875,1.0,slow_drainage,1.0,9.0
southwest,344,Medium,101.0,1,2.58905029296875,1034.4456787109375,1031.8566284179688,1.0,slow_drainage,1.0,11.0
southwest,345,Medium,171.0,1,1.6650365648977186,1314.5968735638787,1312.931836998981,1.0,slow_drainage,1.0,11.0
southwest,346,Medium,,0,,,,,,,
southwest,347,Medium,,0,,,,,,,
southwest,348,Medium,202.0,1,1.066650390625,1156.1409912109375,1155.0743408203125,1.0,slow_drainage,1.0,7.0
southwest,349,Medium,,0,,,,,,,
southwest,350,Medium,,0,,,,,,,
southwest,351,Medium,,0,,,,,,,
southwest,352,Medium,,0,,,,,,,
southwest,353,Medium,,0,,,,,,,
southwest,354,Medium,177.0,1,1.57733154296875,1320.8406982421875,1319.2633666992188,1.0,slow_drainage,1.0,11.0
