region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
northeast,136,1,2024-07-19,829.71484375,0.4551042175453014,#D62728,False,
northeast,136,1,2024-07-23,829.9068298339844,0.1911397244703659,#D62728,False,
northeast,136,1,2024-07-24,829.9974309747869,0.3280202567342518,#D62728,False,
northeast,136,1,2024-07-26,830.8689982096354,1.1726605692069565,#D62728,True,uncertainty_gt_1m
northeast,136,1,2024-07-27,830.4465065002441,0.3691134637483411,#D62728,False,
northeast,136,1,2024-07-28,829.9575602213541,0.2147886581299615,#D62728,False,
northeast,136,1,2024-07-29,830.2172241210938,0.0,#D62728,False,
northeast,136,1,2024-07-31,829.8220062255859,0.3133103964153992,#D62728,False,
northeast,136,1,2024-08-01,829.8661283605239,0.4211489363168434,#D62728,False,
northeast,136,1,2024-08-02,830.126113228176,0.2972939265968742,#D62728,False,
northeast,136,1,2024-08-03,829.9276106550886,0.2696050454159054,#D62728,False,
northeast,136,1,2024-08-05,829.3893629504788,0.8765273020227304,,True,local_min_extreme_gt_1m
northeast,136,1,2024-08-06,830.1092818410773,0.4750422544711783,#D62728,False,
northeast,136,1,2024-08-07,830.2759752775494,0.3692167050776521,#D62728,False,
northeast,136,1,2024-08-08,830.2467228816106,0.3161874545546508,#D62728,False,
northeast,136,1,2024-08-09,830.1224365234375,0.3096294874184352,#D62728,False,
northeast,136,1,2024-08-11,829.9921169281006,0.422875471989945,#D62728,False,
northeast,136,1,2024-08-12,829.7804074171113,0.2947069885914198,#D62728,False,
northeast,136,1,2024-08-12,829.7804074171113,0.2947069885914198,#D62728,False,
northeast,136,1,2024-08-13,829.9389364553052,0.3705676116718187,#D62728,False,
northeast,136,1,2024-08-14,830.0187542255109,0.32830102311642,#D62728,False,
northeast,138,1,2024-06-23,737.0789184570312,0.4856986364912251,,True,left_gray_far_from_nearest_red_gt_3m
northeast,138,1,2024-06-24,751.3150024414062,0.111782338768631,#D62728,False,
northeast,138,1,2024-06-25,751.674560546875,0.3925226985649915,#D62728,False,
northeast,138,1,2024-06-26,751.8278564453125,0.2120630480147403,#D62728,False,
northeast,138,1,2024-06-27,752.143310546875,0.2152536943865653,#D62728,False,
northeast,138,1,2024-06-28,752.5845336914062,0.1857793103047316,#D62728,False,
northeast,138,1,2024-06-29,752.8192095075335,0.1884683680424085,#D62728,False,
northeast,138,1,2024-06-30,752.9692687988281,0.4867042586824855,#D62728,False,
northeast,138,1,2024-07-01,753.1071166992188,0.2286407054850231,#D62728,False,
northeast,138,1,2024-07-02,745.2304992675781,0.0605511971438431,,True,gray_between_red_segments_out_of_both_sides
northeast,138,1,2024-07-03,741.7143249511719,9.689270502336782,#CFCFCF,True,uncertainty_gt_1m
northeast,138,1,2024-07-04,752.561767578125,0.2720767187641519,#D62728,False,
northeast,138,1,2024-07-04,752.3308715820312,0.5500232675355771,#D62728,False,
northeast,138,1,2024-07-05,751.4425659179688,0.1831559384564053,#D62728,False,
northeast,138,1,2024-07-07,746.2977432550168,8.398809558278096,#CFCFCF,True,uncertainty_gt_1m
northeast,138,1,2024-07-08,750.6396484375,0.1919301334683344,#D62728,False,
northeast,138,1,2024-07-09,741.1118774414062,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,138,1,2024-07-09,750.34912109375,0.2651397876340661,#D62728,False,
northeast,138,1,2024-07-10,750.1597595214844,0.463089768688556,#D62728,False,
northeast,139,1,2024-07-05,794.791748046875,0.3013633840930751,#D62728,False,
northeast,139,1,2024-07-05,776.05615234375,0.8714562632541996,,True,gray_between_red_segments_out_of_both_sides
northeast,139,1,2024-07-06,794.8020141601562,0.2017308938662852,#D62728,False,
northeast,139,1,2024-07-06,794.7009505208333,0.1450123008847476,#D62728,False,
northeast,139,1,2024-07-07,776.7377052307129,2.156460972116824,#CFCFCF,True,uncertainty_gt_1m
northeast,139,1,2024-07-07,794.6295924676913,0.2629929296241448,#D62728,False,
northeast,139,1,2024-07-08,794.5664087931315,0.3747474928963525,#D62728,False,
northeast,139,1,2024-07-15,788.6947444035457,5.286389749359929,#CFCFCF,True,uncertainty_gt_1m
northeast,139,1,2024-07-16,793.9520441545759,0.2466746989614437,#D62728,False,
northeast,139,1,2024-07-16,786.2052408854166,8.972111837267727,#CFCFCF,True,uncertainty_gt_1m
northeast,139,1,2024-07-17,769.9193420410156,0.106040122154257,,True,gray_between_red_segments_out_of_both_sides
northeast,139,1,2024-07-17,794.0070153912927,0.4754412902690648,#D62728,False,
northeast,139,1,2024-07-18,780.917822265625,0.7584497661731227,,True,gray_between_red_segments_out_of_both_sides
northeast,139,1,2024-07-18,793.61279296875,0.3619983361134585,#D62728,False,
northeast,139,1,2024-07-26,793.2931518554688,0.1883300974521119,#D62728,False,
northeast,139,1,2024-07-26,789.5530818058894,3.631119810853567,#CFCFCF,True,uncertainty_gt_1m
northeast,139,1,2024-07-27,793.3278165250211,0.3247505340135161,#D62728,False,
northeast,139,1,2024-07-27,793.2908985811122,0.3388475601618448,#D62728,False,
northeast,139,1,2024-07-28,776.7852260044643,2.422072206241636,#CFCFCF,True,uncertainty_gt_1m
northeast,139,1,2024-07-28,793.4161682128906,0.6311206748887489,#D62728,False,
northeast,139,1,2024-07-29,792.5186157226562,0.0,,True,local_min_extreme_gt_1m
northeast,139,1,2024-08-05,783.0291290283203,0.2064542369363163,,True,gray_between_red_segments_out_of_both_sides
northeast,139,1,2024-08-06,793.0500344170464,0.1871733811998586,#D62728,False,
northeast,139,1,2024-08-06,793.1339139071378,0.4359334140248811,#D62728,False,
northeast,139,1,2024-08-07,792.9564564656869,0.395259746204799,#D62728,False,
northeast,139,1,2024-08-08,780.305415226863,2.100537578349104,#CFCFCF,True,uncertainty_gt_1m
northeast,139,1,2024-08-08,792.8935100848859,0.4998587720490266,#D62728,False,
northeast,13,1,2024-06-27,619.2604370117188,0.1641127870741129,#D62728,False,
northeast,13,1,2024-06-30,619.7181396484375,0.0564392807043638,#D62728,False,
northeast,13,1,2024-07-01,619.8913436397429,0.0794481114807757,#D62728,False,
northeast,13,1,2024-07-02,620.0908203125,0.0094948420325342,#D62728,False,
northeast,13,1,2024-07-02,620.0529907226562,0.0702184922884603,#D62728,False,
northeast,13,1,2024-07-04,621.5350952148438,0.3601079029916261,#D62728,False,
northeast,13,1,2024-07-05,621.1151123046875,0.1334446216383608,#D62728,False,
northeast,13,1,2024-07-06,621.5519409179688,0.192285970797651,#D62728,False,
northeast,13,1,2024-07-06,621.4467620849609,0.1286381607951194,#D62728,False,
northeast,13,1,2024-07-07,610.0286865234375,1.350479841456982,#CFCFCF,True,uncertainty_gt_1m
northeast,13,1,2024-07-07,621.72998046875,0.1423418652330516,#D62728,False,
northeast,13,1,2024-07-08,616.8657531738281,0.4721087931830834,,True,gray_between_red_segments_out_of_both_sides
northeast,13,1,2024-07-08,622.0651550292969,0.3083571816434203,#D62728,False,
northeast,13,1,2024-07-10,622.7496004971591,0.0669144001635254,#D62728,False,
northeast,13,1,2024-07-11,623.0894967215402,0.1099544219620978,#D62728,False,
northeast,13,1,2024-07-12,623.34517578125,0.2092519551000292,#D62728,False,
northeast,13,1,2024-07-16,623.8704833984375,0.1514890791298286,#D62728,False,
northeast,13,1,2024-07-16,623.8766479492188,0.1140665724812844,#D62728,False,
northeast,13,1,2024-07-17,623.9806847205529,0.1258449498172007,#D62728,False,
northeast,13,1,2024-07-17,623.8349609375,0.1003979122750183,#D62728,False,
northeast,13,1,2024-07-18,623.2576293945312,0.1844482580767354,#D62728,False,
northeast,13,1,2024-07-23,623.144521077474,0.0664535233499181,#D62728,False,
northeast,13,1,2024-07-23,635.5085381401909,3.3405308205575954,#CFCFCF,True,uncertainty_gt_1m
northeast,13,1,2024-07-25,622.6446533203125,0.2793606984067682,#D62728,False,
northeast,13,1,2024-07-26,622.43017578125,0.1332391002920016,#D62728,False,
northeast,13,1,2024-07-27,622.3048095703125,0.1072881376197446,#D62728,False,
northeast,13,1,2024-07-27,622.2623901367188,0.0747109487664894,#D62728,False,
northeast,13,1,2024-07-28,607.6082153320312,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,13,1,2024-07-28,622.0701293945312,0.0878014559725316,#D62728,False,
northeast,13,1,2024-08-01,610.1471110026042,0.057329839729618,,True,gray_between_red_segments_out_of_both_sides
northeast,13,1,2024-08-02,621.4089050292969,0.1185827071946914,#D62728,False,
northeast,13,1,2024-08-05,621.3201293945312,0.1939024539309377,#D62728,False,
northeast,13,1,2024-08-06,621.2290649414062,0.1013299631409127,#D62728,False,
northeast,13,1,2024-08-06,621.2149658203125,0.0926440713944637,#D62728,False,
northeast,13,1,2024-08-07,620.787839617048,0.2268967844838704,#D62728,False,
northeast,13,1,2024-08-07,621.04150390625,0.0976563471411641,#D62728,False,
northeast,13,1,2024-08-08,620.9846801757812,0.1560978285828165,#D62728,False,
northeast,13,1,2024-08-11,620.7315063476562,0.0770936429893727,#D62728,False,
northeast,13,1,2024-08-12,620.6312255859375,0.0715851681338661,#D62728,False,
northeast,13,1,2024-08-12,620.6312255859375,0.0715851681338661,#D62728,False,
northeast,13,1,2024-08-13,620.6511535644531,0.0575379126043697,#D62728,False,
northeast,13,1,2024-08-13,620.6038513183594,0.0538006951545985,#D62728,False,
northeast,13,1,2024-08-14,620.5805053710938,0.2444068377902779,#D62728,False,
northeast,140,1,2024-07-01,576.598903261382,0.1043751079067485,#D62728,False,
northeast,140,1,2024-07-02,576.7052001953125,0.0598529928230825,#D62728,False,
northeast,140,1,2024-07-04,578.0387268066406,0.200983055964399,#D62728,False,
northeast,140,1,2024-07-05,577.6250610351562,0.1606080834328253,#D62728,False,
northeast,140,1,2024-07-06,577.5030314127604,0.1059101704358543,#D62728,False,
northeast,140,1,2024-07-06,577.4525146484375,0.1086314189428876,#D62728,False,
northeast,140,1,2024-07-07,576.8069458007812,0.1151332886437715,#D62728,False,
northeast,140,1,2024-07-08,576.3493347167969,0.2861685910741694,#D62728,False,
northeast,140,1,2024-07-10,576.0783055623373,0.1053997637527066,#D62728,False,
northeast,140,1,2024-07-11,576.0201416015625,0.134731236539633,#D62728,False,
northeast,140,1,2024-07-12,575.8794555664062,0.0767388186722565,#D62728,False,
northeast,140,1,2024-07-13,575.79150390625,0.0774684816983916,#D62728,False,
northeast,140,1,2024-07-16,575.8430786132812,0.1073464164825842,#D62728,False,
northeast,140,1,2024-07-16,575.9202207907653,0.0799273966170063,#D62728,False,
northeast,140,1,2024-07-17,575.9561183763587,0.4824645699481529,#D62728,False,
northeast,140,1,2024-07-17,576.0287475585938,0.0965010026599822,#D62728,False,
northeast,140,1,2024-07-18,575.5225219726562,0.1739035027793788,#D62728,False,
northeast,141,1,2024-07-04,926.4936981201172,0.0341826885229385,#D62728,False,
northeast,141,1,2024-07-05,942.30029296875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,141,1,2024-07-06,926.778350830078,0.1497161590549742,#D62728,False,
northeast,141,1,2024-07-06,926.7709350585938,0.1833901063495544,#D62728,False,
northeast,141,1,2024-07-07,926.9981079101562,0.0999664218087399,#D62728,False,
northeast,141,1,2024-07-07,926.9844970703124,0.1935405350296758,#D62728,False,
northeast,141,1,2024-07-08,927.2276611328124,0.0726261763863364,#D62728,False,
northeast,141,1,2024-07-08,927.14697265625,0.3529290830073023,#D62728,False,
northeast,141,1,2024-07-08,927.5628662109376,0.4104638293643806,#D62728,False,
northeast,141,1,2024-07-09,927.5048828125,0.0,#D62728,False,
northeast,141,1,2024-07-15,928.002675374349,0.2161432445133628,#D62728,False,
northeast,141,1,2024-07-16,927.9005737304688,0.2644664512235419,#D62728,False,
northeast,141,1,2024-07-16,939.144287109375,5.990725754479429,#CFCFCF,True,uncertainty_gt_1m
northeast,141,1,2024-07-17,927.923309326172,0.1336132689516639,#D62728,False,
northeast,141,1,2024-07-17,927.948954990932,0.1890740604717572,#D62728,False,
northeast,141,1,2024-07-18,927.6084594726562,0.131168574351563,#D62728,False,
northeast,141,1,2024-07-18,927.3230895996094,0.2972751633061395,#D62728,False,
northeast,141,1,2024-07-19,927.7695922851562,0.1589951702505213,#D62728,False,
northeast,141,1,2024-07-26,926.9701538085938,0.0947626137318924,#D62728,False,
northeast,141,1,2024-07-27,926.957763671875,0.1656174001643123,#D62728,False,
northeast,141,1,2024-07-27,926.9176330566406,0.1087668101158217,#D62728,False,
northeast,141,1,2024-07-28,926.861328125,0.1394561753801551,#D62728,False,
northeast,141,1,2024-08-05,926.1898336971508,0.3202785748227594,#D62728,False,
northeast,141,1,2024-08-06,926.4267578125,0.2736304315939477,#D62728,False,
northeast,141,1,2024-08-06,926.388427734375,0.0854311351213425,#D62728,False,
northeast,141,1,2024-08-07,926.2792358398438,0.198593018931211,#D62728,False,
northeast,141,1,2024-08-07,926.2592163085938,0.1536674813351411,#D62728,False,
northeast,141,1,2024-08-08,926.2277221679688,0.1066366416918907,#D62728,False,
northeast,141,1,2024-08-08,961.9910278320312,18.70718676311332,#CFCFCF,True,uncertainty_gt_1m
northeast,141,1,2024-08-09,926.2206327793962,0.1031599572588447,#D62728,False,
northeast,142,1,2024-07-04,392.1260070800781,0.1992919561910777,#D62728,False,
northeast,142,1,2024-07-07,393.1507873535156,0.2217989959212927,#D62728,False,
northeast,142,1,2024-07-09,393.8630065917969,0.1265993105753307,#D62728,False,
northeast,142,1,2024-07-10,393.9994812011719,0.163823667838785,#D62728,False,
northeast,142,1,2024-07-11,393.8572845458984,0.1219555371607146,#D62728,False,
northeast,142,1,2024-07-12,393.6956634521485,0.1552174880089277,#D62728,False,
northeast,142,1,2024-07-14,394.1853637695313,0.0,#D62728,False,
northeast,142,1,2024-07-15,393.2325439453125,0.1558021492777258,#D62728,False,
northeast,142,1,2024-07-17,392.9227294921875,0.3031711893409564,#D62728,False,
northeast,142,1,2024-07-18,392.476318359375,0.1861331104165396,#D62728,False,
northeast,142,1,2024-07-19,392.7105407714844,0.1886187791669498,#D62728,False,
northeast,143,1,2024-07-05,765.4530029296875,0.2193088428057683,#D62728,False,
northeast,143,1,2024-07-06,766.0207824707031,0.1200675558133115,#D62728,False,
northeast,143,1,2024-07-06,754.4521102905273,0.5355389899399484,,True,gray_between_red_segments_out_of_both_sides
northeast,143,1,2024-07-07,759.815263227983,1.894796698956154,#CFCFCF,True,uncertainty_gt_1m
northeast,143,1,2024-07-07,766.3909357244319,0.1131861753444689,#D62728,False,
northeast,143,1,2024-07-08,766.754150390625,0.1437711618277537,#D62728,False,
northeast,143,1,2024-07-11,759.227294921875,1.119004186332225,#CFCFCF,True,uncertainty_gt_1m
northeast,143,1,2024-07-12,767.172428837529,0.2112866497562029,#D62728,False,
northeast,143,1,2024-07-16,767.3436279296875,0.1569106903816515,#D62728,False,
northeast,143,1,2024-07-17,767.4044799804688,0.1246179467716095,#D62728,False,
northeast,143,1,2024-07-17,767.439697265625,0.4132541472753597,#D62728,False,
northeast,143,1,2024-07-18,764.2864685058594,0.1687642731693959,#CFCFCF,False,
northeast,143,1,2024-07-19,764.3307006835937,0.2782343494104431,#CFCFCF,False,
northeast,144,1,2024-07-01,639.548095703125,0.1016875738387301,#D62728,False,
northeast,144,1,2024-07-02,639.8085021972656,0.0978522862653837,#D62728,False,
northeast,144,1,2024-07-03,639.9556884765625,0.1157459691597479,#D62728,False,
northeast,144,1,2024-07-04,640.0557250976562,0.1246703887161894,#D62728,False,
northeast,144,1,2024-07-05,640.3390502929688,0.2104226695561495,#D62728,False,
northeast,144,1,2024-07-07,640.6922607421875,0.1948134586385052,#D62728,False,
northeast,144,1,2024-07-08,640.8102416992188,0.1753759613707241,#D62728,False,
northeast,144,1,2024-07-09,641.040771484375,0.1285932226784498,#D62728,False,
northeast,144,1,2024-07-10,641.192626953125,0.1014883710188524,#D62728,False,
northeast,144,1,2024-07-11,641.3159790039062,0.0915970978054697,#D62728,False,
northeast,144,1,2024-07-12,641.32861328125,0.092092477847117,#D62728,False,
northeast,144,1,2024-07-14,641.4769287109375,0.1303139344211948,#D62728,False,
northeast,144,1,2024-07-15,641.46728515625,0.1915549808865718,#D62728,False,
northeast,144,1,2024-07-16,641.37451171875,0.2409260412921316,#D62728,False,
northeast,144,1,2024-07-17,641.7597961425781,0.4021811954215251,#D62728,False,
northeast,144,1,2024-07-18,641.3650512695312,0.2473725003225626,#D62728,False,
northeast,144,1,2024-07-19,641.8963623046875,0.1497856235346675,,True,global_max_not_supported_by_neighbors
northeast,144,1,2024-07-23,640.4136962890625,0.1584041767359072,#D62728,False,
northeast,144,1,2024-07-26,639.1065368652344,0.1948467223340772,#D62728,False,
northeast,144,1,2024-07-31,637.8258666992188,0.1307375601916618,#D62728,False,
northeast,144,1,2024-08-01,637.638671875,0.1611681813013079,#D62728,False,
northeast,144,1,2024-08-02,637.5574951171875,0.164203153604928,#D62728,False,
northeast,144,1,2024-08-03,637.4624633789062,0.1813184755230212,#D62728,False,
northeast,144,1,2024-08-04,637.4759826660156,0.1282194359628812,#D62728,False,
northeast,145,1,2024-07-06,548.2711181640625,0.1974170357070883,#D62728,False,
northeast,145,1,2024-07-06,548.1887817382812,0.1584995972309059,#D62728,False,
northeast,145,1,2024-07-07,548.6003723144531,0.4991248757479399,#D62728,False,
northeast,145,1,2024-07-08,549.0982666015625,0.4216532305638192,#D62728,False,
northeast,145,1,2024-07-09,548.8970124617866,0.239773342975175,#D62728,False,
northeast,145,1,2024-07-10,548.5700276692709,0.3750514659306024,#D62728,False,
northeast,145,1,2024-07-11,548.5979485762747,0.3055395577040495,#D62728,False,
northeast,145,1,2024-07-12,548.4869452582466,0.1856072683502173,#D62728,False,
northeast,145,1,2024-07-14,548.315673828125,0.5119345161647175,#D62728,False,
northeast,145,1,2024-07-15,548.3647766113281,0.4290463921918889,#D62728,False,
northeast,145,1,2024-07-16,548.2405700683594,0.4824547927580859,#D62728,False,
northeast,145,1,2024-07-16,548.0971984863281,0.1714878347128114,#D62728,False,
northeast,145,1,2024-07-17,548.095458984375,0.1160457256688169,#D62728,False,
northeast,145,1,2024-07-17,548.0241394042969,0.4022001826156646,#D62728,False,
northeast,145,1,2024-07-18,547.8397827148438,0.4147728109465626,#D62728,False,
northeast,145,1,2024-07-19,548.0418090820312,0.4929838167909537,#D62728,False,
northeast,145,1,2024-07-23,547.6185913085938,0.1975775120058848,#D62728,False,
northeast,145,1,2024-07-24,547.6849365234375,0.1872494580707003,#D62728,False,
northeast,145,1,2024-07-26,547.4657592773438,0.1924901239959765,#D62728,False,
northeast,145,1,2024-07-27,546.9870300292969,1.09220894235156,#D62728,True,uncertainty_gt_1m
northeast,145,1,2024-07-27,547.5982055664062,0.1716840072973685,#D62728,False,
northeast,145,1,2024-07-29,547.5872192382812,0.3448821057003604,#D62728,False,
northeast,145,1,2024-07-30,548.4936218261719,0.2650325393670507,,True,local_max_extreme_gt_1m
northeast,145,1,2024-07-31,547.4973754882812,0.3017935876941532,#D62728,False,
northeast,145,1,2024-08-01,547.2074459300321,0.284522836753954,#D62728,False,
northeast,145,1,2024-08-02,547.4549338600852,0.3513638096591169,#D62728,False,
northeast,145,1,2024-08-03,548.3484802246094,0.021104444335951,#D62728,False,
northeast,146,1,2024-07-05,588.2392578125,0.2964841720143102,#D62728,False,
northeast,146,1,2024-07-05,588.3323974609375,0.0711635042213804,#D62728,False,
northeast,146,1,2024-07-06,588.5765991210938,0.1217011932788528,#D62728,False,
northeast,146,1,2024-07-06,588.4432373046875,0.1324422421466158,#D62728,False,
northeast,146,1,2024-07-07,588.767333984375,0.1019900914605981,#D62728,False,
northeast,146,1,2024-07-07,588.8339233398438,0.205827703141783,#D62728,False,
northeast,146,1,2024-07-08,588.9946189413265,0.1047471776253784,#D62728,False,
northeast,146,1,2024-07-14,589.2593346798059,0.1421449437582422,#D62728,False,
northeast,146,1,2024-07-15,589.1769409179688,0.1000934476601927,#D62728,False,
northeast,146,1,2024-07-16,589.0466918945312,0.1475036086820871,#D62728,False,
northeast,146,1,2024-07-16,589.0827026367188,0.0980587792151495,#D62728,False,
northeast,146,1,2024-07-17,589.0389709472656,0.0976480330205353,#D62728,False,
northeast,146,1,2024-07-17,589.0390625,0.1519508770916288,#D62728,False,
northeast,146,1,2024-07-18,588.7442626953125,0.1464754848496665,#D62728,False,
northeast,146,1,2024-07-18,588.2211303710938,0.6432040310740739,#D62728,False,
northeast,146,1,2024-07-26,588.3804931640625,0.1478601869286017,#D62728,False,
northeast,146,1,2024-07-26,588.3880615234375,0.0815493109457742,#D62728,False,
northeast,146,1,2024-07-27,588.3733215332031,0.1341249114006568,#D62728,False,
northeast,146,1,2024-07-27,588.3253173828125,0.1269461887444146,#D62728,False,
northeast,146,1,2024-07-28,588.2370300292969,0.191102020250416,#D62728,False,
northeast,146,1,2024-07-29,588.1943969726562,0.0515594594855697,#D62728,False,
northeast,146,1,2024-08-04,587.9572105407715,0.1014944562526625,#D62728,False,
northeast,146,1,2024-08-05,587.9921875,0.2840427231658524,#D62728,False,
northeast,146,1,2024-08-05,603.5778198242188,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,146,1,2024-08-06,587.899169921875,0.1476940690887622,#D62728,False,
northeast,146,1,2024-08-06,587.9481201171875,0.0964735446163354,#D62728,False,
northeast,146,1,2024-08-07,587.9125366210938,0.1009224973373241,#D62728,False,
northeast,146,1,2024-08-07,587.853759765625,0.1396669429911395,#D62728,False,
northeast,146,1,2024-08-08,587.778284773042,0.0970562646119322,#D62728,False,
northeast,146,1,2024-08-08,587.4740600585938,0.3306618105363486,#D62728,False,
northeast,146,1,2024-08-09,587.765217590332,0.0932732111809088,#D62728,False,
northeast,148,1,2024-07-03,909.3597412109376,0.1244886784196221,#D62728,False,
northeast,148,1,2024-07-04,909.4385375976562,0.1289928335407008,#D62728,False,
northeast,148,1,2024-07-05,909.6026611328124,0.1715475141484615,#D62728,False,
northeast,148,1,2024-07-06,909.7362060546876,0.2788700372976009,#D62728,False,
northeast,148,1,2024-07-06,909.8372802734376,0.1108699997390203,#D62728,False,
northeast,148,1,2024-07-07,909.9425964355468,0.2128760333050385,#D62728,False,
northeast,148,1,2024-07-07,909.785400390625,0.3072237198402994,#D62728,False,
northeast,148,1,2024-07-08,909.996826171875,0.1868718623453911,#D62728,False,
northeast,148,1,2024-07-09,910.129150390625,0.1298303521114702,#D62728,False,
northeast,148,1,2024-07-10,910.1956787109376,0.1240351792246213,#D62728,False,
northeast,148,1,2024-07-11,910.2386474609376,0.2540701310048706,#D62728,False,
northeast,148,1,2024-07-12,910.3942896525064,0.1354479250389671,#D62728,False,
northeast,148,1,2024-07-13,910.3836669921876,0.0882441100986057,#D62728,False,
northeast,148,1,2024-07-14,910.3495483398438,0.2643148082913367,#D62728,False,
northeast,148,1,2024-07-15,910.3836059570312,0.2247844704235563,#D62728,False,
northeast,148,1,2024-07-16,910.4788208007812,0.1230509390659577,#D62728,False,
northeast,148,1,2024-07-17,910.3839111328124,0.2169076221011937,#D62728,False,
northeast,148,1,2024-07-17,910.2842407226562,0.2299685170640998,#D62728,False,
northeast,148,1,2024-07-18,910.2237548828124,0.1401551767603383,#D62728,False,
northeast,148,1,2024-07-19,910.5491638183594,0.1567667540303018,#D62728,False,
northeast,148,1,2024-07-23,909.3765106201172,0.2346602985088767,#D62728,False,
northeast,148,1,2024-07-26,908.9575805664062,0.1638963679372562,#D62728,False,
northeast,148,1,2024-07-27,908.9718017578124,0.2927312974729019,#D62728,False,
northeast,148,1,2024-07-27,908.9199829101562,0.1989976458580698,#D62728,False,
northeast,148,1,2024-07-28,908.9133911132812,0.1629710643220648,#D62728,False,
northeast,148,1,2024-07-28,908.8028564453124,0.0,#D62728,False,
northeast,148,1,2024-07-29,909.3846435546876,0.0,#D62728,False,
northeast,148,1,2024-07-30,908.8923034667968,0.0835585704351244,#D62728,False,
northeast,148,1,2024-07-31,908.9762573242188,0.1054358451011013,#D62728,False,
northeast,148,1,2024-08-01,909.0582275390624,0.3285865480230465,#D62728,False,
northeast,148,1,2024-08-02,909.26806640625,0.2156104251063698,#D62728,False,
northeast,148,1,2024-08-03,908.7892150878906,0.2064119842949834,#D62728,False,
northeast,148,1,2024-08-04,909.0064086914062,0.2339313943220296,#D62728,False,
northeast,148,1,2024-08-05,908.7937622070312,0.1994065410446359,#D62728,False,
northeast,148,1,2024-08-06,908.9970703125,0.127114089720975,#D62728,False,
northeast,148,1,2024-08-07,908.9515991210938,0.1986406732317423,#D62728,False,
northeast,148,1,2024-08-07,908.8344116210938,0.2309946711799526,#D62728,False,
northeast,148,1,2024-08-08,908.7957153320312,0.1972580501981231,#D62728,False,
northeast,148,1,2024-08-09,908.685546875,0.1183057042717322,#D62728,False,
northeast,148,1,2024-08-10,908.510986328125,0.3290515194784659,#D62728,False,
northeast,148,1,2024-08-10,908.510986328125,0.3290515194784659,#D62728,False,
northeast,148,1,2024-08-11,909.1041870117188,0.3261352364297759,#D62728,False,
northeast,148,1,2024-08-12,908.8598785400392,0.5209387840371688,#D62728,False,
northeast,148,1,2024-08-12,908.8598785400392,0.5209387840371688,#D62728,False,
northeast,148,1,2024-08-13,908.6519470214844,0.1575278697047313,#D62728,False,
northeast,148,1,2024-08-14,909.0863647460938,0.3213839540581921,#D62728,False,
northeast,149,1,2024-06-29,742.3927081564199,0.4672109184184571,#D62728,False,
northeast,149,1,2024-06-30,742.6173706054688,0.3016216154531952,#D62728,False,
northeast,149,1,2024-07-01,743.030517578125,0.3044368462334952,#D62728,False,
northeast,149,1,2024-07-02,733.088148328993,4.854226544790939,#CFCFCF,True,uncertainty_gt_1m
northeast,149,1,2024-07-03,735.9557902018229,2.004663808411643,#CFCFCF,True,uncertainty_gt_1m
northeast,149,1,2024-07-04,743.9332275390625,0.254872394321154,#D62728,False,
northeast,149,1,2024-07-04,740.5756574358259,0.2226784082657169,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-07-05,743.1392822265625,0.1757967593569264,#D62728,False,
northeast,149,1,2024-07-06,745.1949462890625,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-07-07,742.9515075683594,0.1738982921730906,#D62728,False,
northeast,149,1,2024-07-08,742.8336486816406,0.1419184520867138,#D62728,False,
northeast,149,1,2024-07-09,743.0227457682291,0.3119258155431805,#D62728,False,
northeast,149,1,2024-07-09,742.8509521484375,0.2999632987486554,#D62728,False,
northeast,149,1,2024-07-10,738.4156860351562,1.88816123497359,#CFCFCF,True,uncertainty_gt_1m
northeast,149,1,2024-07-11,734.0600219726563,4.275419097824998,#CFCFCF,True,uncertainty_gt_1m
northeast,149,1,2024-07-12,742.5690851494818,0.1983551868232813,#D62728,False,
northeast,149,1,2024-07-13,737.418711344401,4.842321474311539,#CFCFCF,True,uncertainty_gt_1m
northeast,149,1,2024-07-14,742.3721458798364,0.2579909402149915,#D62728,False,
northeast,149,1,2024-07-16,742.4211730957031,0.4666547451047214,#D62728,False,
northeast,149,1,2024-07-17,742.5210793235085,0.2543386361668212,#D62728,False,
northeast,149,1,2024-07-17,730.3777814592634,0.7318564812764534,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-07-18,741.9228515625,0.1720201667447816,#D62728,False,
northeast,149,1,2024-07-19,742.1419677734375,0.1832145192296149,#D62728,False,
northeast,149,1,2024-07-23,742.1140931447347,0.2323297705522213,#D62728,False,
northeast,149,1,2024-07-24,742.0446472167969,0.4645862906466966,#D62728,False,
northeast,149,1,2024-07-25,742.2367706298828,0.4586108896468691,#D62728,False,
northeast,149,1,2024-07-26,741.7335815429688,0.2099939990476369,#D62728,False,
northeast,149,1,2024-07-27,733.8803100585938,0.2697398304697218,,True,gray_between_red_segments_out_of_both_sides
northeast,149,1,2024-07-28,741.6939086914062,0.2439788862355234,#D62728,False,
northeast,149,1,2024-07-29,741.5194091796875,0.1516189057303953,#D62728,False,
